,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
1023,135936633118080_1012095502168851,Amen.este d?a Christie Lorraine Cruz Rivera es la caminata aqu? en Yauco saliendo desde el estadio y all? estar?. Aunque estemos distante se que tu vas a estar en pensamiento alma y coraz?n,2015-10-19T00:32:14+0000,1012095502168851_1012255898819478,692550367466145,1
1024,135936633118080_1012095502168851,"Que pena, me lo voy a perder; ya ten?a compromiso para ese d?a. Next year.",2015-10-19T00:58:33+0000,1012095502168851_1012263818818686,10154939010715693,0
1025,135936633118080_1012095502168851,Bueno!,2015-10-19T01:10:35+0000,1012095502168851_1012266438818424,109418139401626,0
1026,135936633118080_1012095502168851,"Ana G. V?zquez Delgado
Liza D?az
Luis E. Perez Esquilin",2015-10-19T01:39:52+0000,1012095502168851_1012272382151163,10153002604699467,1
1027,135936633118080_1012095502168851,"Brenda Reyes, Carmen Rita Munoz, Gloribel Samantha Robles",2015-10-19T01:52:45+0000,1012095502168851_1012274668817601,10153300447095535,1
1028,135936633118080_1012095502168851,Nancy Medina,2015-10-19T02:59:50+0000,1012095502168851_1012291822149219,10155011174895077,0
1029,135936633118080_1012095502168851,Grilla Grilla Ca Pe-Ma,2015-10-19T03:00:02+0000,1012095502168851_1012291938815874,10155011174895077,0
1030,135936633118080_1012095502168851,Jeremias Rodriguez,2015-10-19T03:39:53+0000,1012095502168851_1012302398814828,10152916963214719,0
1031,135936633118080_1012095502168851,Nati Mejia Baralt,2015-10-19T11:26:15+0000,1012095502168851_1012410325470702,10152717529328330,1
1032,135936633118080_1012095502168851,"Yo no corro,camino!",2015-10-19T14:51:44+0000,1012095502168851_1012476668797401,10153404067327472,1
1033,135936633118080_1007009056010829,Milsa Cruz,2015-10-17T15:11:45+0000,1007009056010829_1011593695552365,10154900357675604,0
1034,135936633118080_1007009056010829,Misha Lee,2015-10-18T01:02:01+0000,1007009056010829_1011759442202457,10152307137063936,1
1035,135936633118080_1007009056010829,Excelente para ir con ni?os,2015-10-27T21:32:51+0000,1007009056010829_1016002451778156,440021182803671,0
1036,135936633118080_1007009056010829,Eduardo Valiente,2015-10-28T01:00:41+0000,1007009056010829_1016060305105704,10153029070655631,0
1037,135936633118080_1007009056010829,Natalia Cebollero Bertran,2015-10-28T03:31:55+0000,1007009056010829_1016104388434629,10152519033140920,0
1038,135936633118080_1007009056010829,Kathia Ocasio,2015-10-28T13:06:57+0000,1007009056010829_1016264301751971,10152917743988117,1
1039,135936633118080_1007009056010829,How old they have to be???,2015-10-28T18:52:43+0000,1007009056010829_1016378355073899,10152684980319234,0
1040,135936633118080_1011343642244037,hay medalla???,2015-10-17T01:05:53+0000,1011343642244037_1011396042238797,10152028563365205,0
1041,135936633118080_1011343642244037,Vamos Alex J. Correa Plata????,2015-10-18T18:34:26+0000,1011343642244037_1012151845496550,928895367123656,1
1042,135936633118080_1011343642244037,Noel Rodriguez Hernandez y Yadeysha Morales Nazario si estuvieran aqui lo corria,2015-10-18T22:03:45+0000,1011343642244037_1012221778822890,10205033814463242,0
1043,135936633118080_1011343642244037,Kevin Del Valle,2015-10-19T10:35:20+0000,1011343642244037_1012395828805485,10152495013120862,1
1044,135936633118080_1011343642244037,"El Boss,  Mayra Rijos",2015-10-19T14:09:50+0000,1011343642244037_1012462585465476,793132867391156,0
1045,135936633118080_1011343642244037,Javier O Rivera Jaume,2015-10-24T12:45:41+0000,1011343642244037_1014439195267815,940820402614490,0
1046,135936633118080_1011343642244037,"Quedan solo horas para comenzar este gran evento! No se queden sin participar de tan buena causa!! La registraci?n es de solo $15.00! 
Los participantes tendr?n acceso a la base utilizando la entrada localizada luego de la entrada a la c?rcel federal. Solo tendr?n que presentar una licencia de conducir vigente o pasaporte. Los esperamos!",2015-10-24T13:19:13+0000,1011343642244037_1014452151933186,135936633118080,0
1047,135936633118080_1010978172280584,Hours of operation of this MWR please?,2015-10-17T09:37:46+0000,1010978172280584_1011504532227948,231518327187159,0
1048,135936633118080_1006999399345128,You having a blanket sale.,2015-10-12T13:40:34+0000,1006999399345128_1009473472431054,173940046276190,0
1049,135936633118080_1007002842678117,Is there a spot for one more player in any of the teams? Please let me know via Inbox.,2015-10-27T19:21:13+0000,1007002842678117_1015938238451244,10154816539015063,0
1050,135936633118080_1006954369349631,Dioned Sein,2015-10-09T14:35:05+0000,1006954369349631_1008155849229483,504901382977798,0
1051,135936633118080_1006954369349631,Roberto Ramos,2015-10-09T15:31:13+0000,1006954369349631_1008173282561073,10152469410657967,1
1052,135936633118080_1006954369349631,Ya dat est g?te! Prost!,2015-10-09T15:34:51+0000,1006954369349631_1008174659227602,10152042718951065,0
1053,135936633118080_1006953436016391,PROST !,2015-10-08T18:59:15+0000,1006953436016391_1007783772600024,633915290051036,0
1054,135936633118080_1006910116020723,Ely Maldo,2015-10-08T15:05:59+0000,1006910116020723_1007708175940917,10153289411743943,0
1055,135936633118080_1006910116020723,Sip,2015-10-08T15:59:10+0000,1006910116020723_1007730489272019,10153398219808345,0
1056,135936633118080_1006869956024739,Jacky Gnzlz,2015-10-09T13:15:24+0000,1006869956024739_1008126599232408,10153387333524148,1
1057,135936633118080_1006869956024739,Te escribo por whatsapp,2015-10-09T14:23:05+0000,1006869956024739_1008147402563661,504901382977798,0
1058,135936633118080_1006862569358811,"Army Emergency Relief will never, ever charge you a cent; on the contrary, they are there to serve.
I once needed them and it made all the difference for me at that difficult moment. Beware",2015-10-06T20:07:12+0000,1006862569358811_1007012072677194,10152639576890709,0
1059,135936633118080_1005336552844746,Christopher Martinez,2015-10-02T13:33:07+0000,1005336552844746_1005354132842988,10152996044025630,0
1060,135936633118080_1005336552844746,Cool,2015-10-02T13:49:23+0000,1005336552844746_1005360702842331,10153248163727812,0
1061,135936633118080_1005336552844746,Julio Agust?n,2015-10-02T15:17:36+0000,1005336552844746_1005386832839718,10152802770199818,1
1062,135936633118080_1005336552844746,Yo quiero.....:(,2015-10-02T16:18:47+0000,1005336552844746_1005407679504300,10152844184628547,0
1063,135936633118080_1005336552844746,Celi Sierra yo quiero,2015-10-02T17:32:57+0000,1005336552844746_1005432962835105,10205210033721194,0
1064,135936633118080_1005336552844746,Hasta q hora estan??,2015-10-02T21:47:58+0000,1005336552844746_1005515689493499,10154812808115109,0
1065,135936633118080_1005336552844746,Carmen R. De Jesus por si papi quiere.,2015-10-03T02:14:49+0000,1005336552844746_1005574742820927,10154833646435048,0
1066,135936633118080_1005336552844746,Se me pas? la fecha.,2015-10-07T02:23:12+0000,1005336552844746_1007103959334672,1007111732638148,0
1067,135936633118080_1005022319542836,Don Javier Davila Crespo Javier Davila Jaime C. Rios Ortiz,2015-10-01T17:09:27+0000,1005022319542836_1005047782873623,10152105729202914,1
1068,135936633118080_1005022319542836,Ely Maldo,2015-10-01T20:35:12+0000,1005022319542836_1005113432867058,10153289411743943,0
1069,135936633118080_1004199352958466,free cofee today?,2015-09-29T18:32:45+0000,1004199352958466_1004266106285124,10201326749250088,0
1070,135936633118080_992027004175701,Why are all those ladies bald?,2015-09-29T15:08:16+0000,992027004175701_1004197836291951,173940046276190,0
1071,135936633118080_992027004175701,Hoohaaaa a last. We can and we will have female Rangers. We have the heart and the corage and not to say We the real heart Soldiers never give up.,2015-10-06T01:10:32+0000,992027004175701_1006705182707883,10153130491865358,0
1072,135936633118080_1004141046297630,Amen!,2015-09-30T02:00:39+0000,1004141046297630_1004391116272623,10151947010386307,0
1073,135936633118080_992026570842411,country night dentro del community club tambn! Diane P?rez Ortiz,2015-09-22T17:16:44+0000,992026570842411_1001437889901279,10154063735570008,0
1074,135936633118080_992010690843999,Diane P?rez Ortiz hasta este viernes!! vamos?,2015-09-22T17:15:48+0000,992010690843999_1001437636567971,10154063735570008,0
1075,135936633118080_992010690843999,Roberto Morfi its a double date??,2015-09-22T17:17:37+0000,992010690843999_1001438079901260,10154063735570008,0
1076,135936633118080_992010690843999,??????,2015-09-23T01:35:29+0000,992010690843999_1001594843218917,10207357418669122,0
1077,135936633118080_992021274176274,"We will never forget the day 2 planes imploded 3 towers I served my friends died in the desert. I will never forget this false flag operation by the Criminal Politicians. To say what I think, is my right. https://youtu.be/jM71xaodS_0",2015-09-13T11:46:23+0000,992021274176274_996995600345508,173940046276190,0
1078,135936633118080_992010087510726,Odaliz Perez Perez,2015-09-10T17:16:23+0000,992010087510726_995461367165598,10153036748278546,0
1079,135936633118080_992010087510726,Hector -Leo .... Tomorrow?,2015-09-10T18:18:42+0000,992010087510726_995483460496722,10202934716871342,0
1080,135936633118080_992010087510726,How much does this cost?,2015-09-10T21:13:07+0000,992010087510726_995543807157354,611931875588758,0
1081,135936633118080_990965440948524,Benjamin Perez,2015-09-01T15:12:40+0000,990965440948524_991138180931250,10206777306937034,0
1082,135936633118080_990603204318081,what about the movie San Andrea?,2015-08-31T22:16:23+0000,990603204318081_990628780982190,10205003374261012,1
1083,135936633118080_990527894325612,"Is one of the best friends that life could give me!
He and his girlfriend are such an inspiration.",2015-08-31T22:27:04+0000,990527894325612_990631767648558,346801432172929,0
1084,135936633118080_988837881161280,Magdiel Morales Olivo,2015-08-28T22:06:41+0000,988837881161280_989081804470221,10152452842363387,0
1085,135936633118080_988837881161280,No se mucho de ustedes. Pero las quiero m. Fue un placer conocerlas chicas.  beso. :-),2015-08-29T02:09:47+0000,988837881161280_989151784463223,10153387333524148,0
1086,135936633118080_977501972294871,It is still on agenda?,2015-08-27T12:05:21+0000,977501972294871_987950444583357,10152639576890709,1
1087,135936633118080_977501972294871,Yes it is....,2015-08-28T13:20:45+0000,977501972294871_988807727830962,10152887594899111,0
1088,135936633118080_977501972294871,Thanks !,2015-08-28T14:52:23+0000,977501972294871_988842891160779,10152639576890709,0
1089,135936633118080_987624917949243,"El lugar esta muy acogedor para comer algo ligero, conversar un rato. Lo he visitado ya.",2015-08-26T20:48:57+0000,987624917949243_987632874615114,854903181193135,2
1090,135936633118080_986987411346327,Odaliz Perez Perez,2015-08-25T21:02:05+0000,986987411346327_987049951340073,10153036748278546,0
1091,135936633118080_986987411346327,Ela Qui?ones,2015-08-25T21:05:58+0000,986987411346327_987050808006654,10152336395515270,0
1092,135936633118080_986987411346327,What time?,2015-08-25T23:09:47+0000,986987411346327_987083288003406,10206433287179638,0
1093,135936633118080_986987411346327,Jose E Torres Rivera   Andrew Torres Westwood  que no lleva.,2015-08-25T23:51:24+0000,986987411346327_987096198002115,753016391445138,0
1094,135936633118080_986987411346327,Eva Jelaine Medina Hilda Nichole Marai Medina,2015-08-26T01:31:07+0000,986987411346327_987123031332765,10204409053479890,1
1095,135936633118080_986987411346327,Perez Chris,2015-08-27T18:18:07+0000,986987411346327_988214094556992,10155123098640094,0
1096,135936633118080_986987411346327,Puigdollers!,2015-08-28T02:01:43+0000,986987411346327_988510814527320,10154891907385191,0
1097,135936633118080_986987411346327,Karla Michelle!,2015-08-28T02:03:36+0000,986987411346327_988511231193945,10152353191881672,0
1098,135936633118080_986987411346327,See you all tomorrow at the waterspout!,2015-08-28T13:22:08+0000,986987411346327_988808521164216,10152887594899111,0
1099,135936633118080_977497332295335,Is it open today?,2015-08-27T04:33:37+0000,977497332295335_987804377931297,10152205189603267,0
1100,135936633118080_984333281611740,Of course yes!! The 3 guys on the left... And last one on the right ????????,2015-08-20T14:06:15+0000,984333281611740_984354968276238,10201864995247141,0
1101,135936633118080_984333281611740,"Jacky, Carlos, Victoria!  ??",2015-08-20T14:31:12+0000,984333281611740_984362294942172,10204302697197693,0
1102,135936633118080_981584371886631,"I would love to know more about the cafe.. like pictures and menu.. I've never been, but would love to go.",2015-08-14T18:42:51+0000,981584371886631_981597398551995,675383515831514,0
1103,135936633118080_981584371886631,:(,2015-08-14T22:31:08+0000,981584371886631_981697845208617,10152139575853078,0
1104,135936633118080_981584371886631,The service at Caf? 151  is to slow.  All the time!  I waiting for a cup of hot chocolate 10 or 20 minutes.  Is ridiculous.,2015-08-15T01:18:05+0000,981584371886631_981736015204800,10152431263555868,9
1105,135936633118080_981584371886631,I will go there!!!!!!!!!!!!!!!!!!!!!!,2015-08-15T02:02:26+0000,981584371886631_981753371869731,10151947010386307,0
1106,135936633118080_981584371886631,At that pace it will fade out sooner... Where is the veggie/sensible menu? For those prices you can afford to make wishes come true! ;),2015-08-15T09:32:16+0000,981584371886631_981874605190941,10152205189603267,0
1107,135936633118080_981584371886631,"Love Love Caf? 151, would prefer later hour(s), ?3 o'clock coffee?, but I'll take what there is!",2015-08-15T11:38:10+0000,981584371886631_981914741853594,10152639576890709,1
1108,135936633118080_981584371886631,,2015-08-16T14:20:13+0000,981584371886631_982412365137165,10152392581084716,0
1109,135936633118080_981584371886631,6am its ok with me.,2015-08-16T17:49:08+0000,981584371886631_982516641793404,10153152978947863,0
1110,135936633118080_981584371886631,What about TPUs? During BA no service? Good concept but service too slow. I think the main purpose of on post market is to provide service to all soldiers...,2015-08-16T22:41:49+0000,981584371886631_982618335116568,10154826945900065,5
1111,135936633118080_981584371886631,Service is good! Food is great and the coffee hot and fresh!,2015-08-17T01:02:27+0000,981584371886631_982690388442696,10204830990568736,1
1112,135936633118080_977493232295745,"Hello!  I found this site while Googling Ft. Buchanan and I hope you don't mind that I'm sending a message.  My father was stationed at Ft. Buchanan in the early 50s.  I was a very young girl (which makes me a pretty old one now!!)  I have wonderful memories--fresh mangoes, sugarcane, the golf course and finding huge frogs in the holes, the rain forest, etc.  The only drawback was contacting polio (thankfully no defects after braces and the iron lung).  I will be visiting there next year.  The old saying is ""never go home"" but I'd really .like to see the Fort.  I'm assuming the old housing (row houses) were  torn down long ago.    If there are any old photos of the Fort would someone post them or of the old housing If it still exists?)  Thank you for letting an Army Brat (and proud of it!) post this.",2015-08-12T19:16:32+0000,977493232295745_980694508642284,10206685581124174,1
1113,135936633118080_980567555321646,Ty,2015-08-12T14:14:04+0000,980567555321646_980593028652432,10153446425878975,1
1114,135936633118080_980567555321646,:),2015-08-12T14:32:57+0000,980567555321646_980602005318201,10152431263555868,1
1115,135936633118080_980567555321646,"We want to do an event with you guys!  Team Red, White & Blue Puerto Rico.",2015-08-12T14:37:21+0000,980567555321646_980604518651283,10152327916901127,1
1116,135936633118080_977492802295788,When is the next Flea Market ? Thank You,2015-09-20T19:03:33+0000,977492802295788_1000476283330773,10152639576890709,0
