,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
973,182000905153472_1099943166692570,"Our country is U.S.A(World No.1), that one country is one system what it?s fighting for ?Freedom,Democracy(election,vote),Law?in U.S.Taiwan, and country is first,so they(Chinese(Taipei),China) are enemies to U.S.Taiwan,and thank you very much for U.S.Taiwan.Welcome to U.S.Taiwan (??(U.S.A)??(??,Formosa))from 2015 that you can ask for ""AIT(????)?which is our Central_ Government (????),and China(rat_country) wants to take U.S.Taiwan(????),so it?s enemy to U.S.Taiwan. Taiwan of Military(army,navy,air force...ect)  is KMT of military,so it's must  to remove ?KMT? mark that it becomes to U.S.Taiwan of military,and don't forget ""King-Men eight two three (??823) in 1959."" 
China washed brain (??)to Chinese (Taipei:Taiwanese(???)) that it's in history of book ,so China is enemy to U.S.Taiwan (????). Made in U.S.Taiwan (????) is good,so It's just China(No Chinese(Taipei), Main_Land(??),Hong Kong(??),??) Out in U.S.Taiwan that it's fine. We are the world(U.S.Taiwan(??(U.S.A)??)and family ,so we can change to be better. We are U.S-Taiwanese(?????) in U.S.Taiwan,that ?TGUSA(????)? which is our Local_Government(????),and No Chinese New Year in U.S.Taiwan,that it?s happy U.S-Taiwanese New(??2016(?:monkey)?(?)?:??) Year during 2/7-22 in U.S.Taiwan,that it?s like ?2/2 Holiday? in U.S.A,and ?God bless U.S.A in U.S.Taiwan(????,????)?.?For Country(U.S.A) For Home(Taiwan) Go! Go Go!! Go Go Go!!!?. ??????????????????????????????????(???,???,???,???,???,??):???????:??,??,??,??:????,???????,??,??,??,???,?????(??????),??,??,??(?),???,???,??????????????????,????,???...????????
Ps: 1????????:??(???),??(???),??,??,??(????,??,????????)??????,???????,??(ID,Passport)?.
China Out(No Country,No system,No (ID,Passport),No Law,No Democracy(election,vote),No freedom...etc.)in the world and space.
We are U.S-Taiwanese(?????) in U.S.Taiwan,that Welcome to U.S.Taiwan(??(U.S.A)??(??,Formosa)) from 2015,and Country(U.S.A) is first ,so it?s China (No Chinese Taipei,Main_Land,Hong Kong,??) Out in the world and space ,so it(U.S.Military are our soldiers) is for ""Country(U.S.A)"", for ""Home(U.S(Taiwan(???,????: Top Gun (????: F -14?etc(Tom?etc)))"" Go ! Go Go !! Go Go Go !!! The U.S. soldier(Man:Father,son...etc) is for ""Country(U.S.A)"", for ""Home(your family is in U.S.Taiwan(??(U.S.A)??(??,Formosa))"". Taiwan is not a country now,and U.S.A is world of country.????????(Washington D.C in U.S.A.)?, ???(China Town:???(???))?,?""????(U.S.Taiwan)""?:??,??(???),???,???,???,???,???,???(??)...??Disney_Land??""?????"".
??,????????,????(U.S.Taiwan(????:????)),?????..",2016-04-26T06:03:15+0000,1099943166692570_1100044736682413,895932907107433,0
974,182000905153472_1098220686864818,"There are some recycling options at K&K Recycling on the Richardson Highway.
And the Fairbanks Rescue Mission. You can drop off multiple types of items such as glass and paper.",2016-04-24T03:20:15+0000,1098220686864818_1098770740143146,182000905153472,0
975,182000905153472_1098220686864818,I really wish we could fully recycle up here with blue bins and all.... That would really be helping Mother Earth:),2016-04-23T04:09:16+0000,1098220686864818_1098280666858820,798512423588992,1
976,182000905153472_1098241050196115,Gray Eagle flight is doing a great job,2016-04-24T16:19:34+0000,1098241050196115_1099078050112415,892842040728203,1
977,182000905153472_1098060973547456,Reggie Brown Jr,2016-04-23T05:33:53+0000,1098060973547456_1098306943522859,10152046947934856,0
978,182000905153472_1096513597035527,Our men keeping us all safe ????????,2016-04-22T17:27:43+0000,1096513597035527_1098052513548302,727935170591742,1
979,182000905153472_1096513597035527,Awesome wasn't it,2016-04-24T07:06:14+0000,1096513597035527_1098853463468207,533525996856130,1
980,182000905153472_1097470830273137,We need more men out there like you ... Thank you for setting an example ??,2016-04-22T03:20:39+0000,1097470830273137_1097723303581223,727935170591742,1
981,182000905153472_1097470830273137,He was my sons basketball coach last year. Very nice man and is awsome with the kids.,2016-04-22T01:01:21+0000,1097470830273137_1097677036919183,10203169901727690,1
982,182000905153472_1097470830273137,Look at my favorite army man! I am so proud of you and happy that you get to follow your dreams!!!,2016-04-21T22:57:21+0000,1097470830273137_1097627986924088,1054436604568712,4
983,182000905153472_1097470830273137,"This is awesome 
You have always been a beautiful soul",2016-04-22T05:10:47+0000,1097470830273137_1097756866911200,10201781613647722,1
984,182000905153472_1097470830273137,Awesome job Adam. We're proud of you and sure miss you at FBC and Upwards sports.,2016-04-22T02:13:15+0000,1097470830273137_1097705443583009,1607640096195962,1
985,182000905153472_1097470830273137,Good job Adam..lol ps call Jason I never make it to my phone in time,2016-04-22T00:44:23+0000,1097470830273137_1097672883586265,10154215005084292,1
986,182000905153472_1097470830273137,The power is gonna go to you head. Lol congrats Steines,2016-04-21T20:12:49+0000,1097470830273137_1097561533597400,1093996717322480,1
987,182000905153472_1097470830273137,I remember he is to cool. Congratulations,2016-04-24T03:02:53+0000,1097470830273137_1098766323476921,1459478157693831,1
988,182000905153472_1097470830273137,What a nice article! So proud of you Adam Steines!!!!!,2016-04-22T10:20:40+0000,1097470830273137_1097867513566802,10203204005249549,1
989,182000905153472_1097470830273137,"Way to go, Adam Steines!! We are very proud of you.",2016-04-22T02:46:13+0000,1097470830273137_1097714123582141,10208832952882308,1
990,182000905153472_1097470830273137,Way to go!!!! :),2016-04-21T22:06:12+0000,1097470830273137_1097610590259161,10153760280486002,1
991,182000905153472_1097470830273137,STEINS HOOAAAHHHH,2016-04-21T18:03:47+0000,1097470830273137_1097496033603950,1592607341034712,2
992,182000905153472_1097470830273137,Congrats!!,2016-04-22T06:16:29+0000,1097470830273137_1097774513576102,10200102499642640,1
993,182000905153472_1097470830273137,I am very proud of you.,2016-04-21T21:44:10+0000,1097470830273137_1097600160260204,1181771855172560,1
994,182000905153472_1097470830273137,Aww that's great Adam!,2016-04-22T13:00:04+0000,1097470830273137_1097929823560571,542312862580176,1
995,182000905153472_1097470830273137,I am ver proud of you.,2016-04-21T21:43:45+0000,1097470830273137_1097600070260213,1181771855172560,1
996,182000905153472_1097470830273137,Well done coach Adam!,2016-04-21T20:07:43+0000,1097470830273137_1097559710264249,10205014957547543,1
997,182000905153472_1097470830273137,Awwww...Adam,2016-04-22T01:16:20+0000,1097470830273137_1097682466918640,1257232424291545,1
998,182000905153472_1097470830273137,#respect,2016-04-21T21:32:39+0000,1097470830273137_1097595386927348,10152846455365406,1
999,182000905153472_1097470830273137,I am proud of you Adam Steines! ??,2016-04-21T20:40:25+0000,1097470830273137_1097579426928944,797184913685068,1
1000,182000905153472_1097470830273137,Congrats Adam Steines!!!,2016-04-21T23:19:22+0000,1097470830273137_1097633803590173,10203109672574376,1
1001,182000905153472_1097470830273137,So proud of you Adam Steines!,2016-04-22T13:29:10+0000,1097470830273137_1097941690226051,10204538139961201,1
1002,182000905153472_1097470830273137,Dakota Allidois Wynn  Jeremey Howard hoooooooooah,2016-04-21T17:37:37+0000,1097470830273137_1097480713605482,10203226232087678,2
1003,182000905153472_1097000276986859,"So thankful for you, Jessica Christensen!  You are indeed a blessing to all who are touched by your kind, compassionate and generous heart!  You are AWESOME! ????????",2016-04-21T03:39:31+0000,1097000276986859_1097136953639858,10208870425012260,4
1004,182000905153472_1097000276986859,Beautiful inside and out!!! love you :),2016-04-20T23:22:46+0000,1097000276986859_1097050583648495,10203004770979569,3
1005,182000905153472_1097000276986859,Jess truly does really jump in whenever needed...i've witnessed it & personally been blessed by her servant's heart!????,2016-04-21T02:26:04+0000,1097000276986859_1097110396975847,441084789408299,3
1006,182000905153472_1097000276986859,"Though we've never met, I applaud you for your commitment to others.  The world is better for having you in it.  Thank you.",2016-04-21T11:18:13+0000,1097000276986859_1097297843623769,10204292846754358,3
1007,182000905153472_1097000276986859,You are an earth angel!,2016-04-20T23:27:46+0000,1097000276986859_1097052096981677,10203679300171449,4
1008,182000905153472_1097000276986859,Hey!  Nice job Jessica!  Really good picture!!,2016-04-21T13:21:58+0000,1097000276986859_1097356223617931,543348762480304,3
1009,182000905153472_1097000276986859,Love this,2016-04-21T09:54:27+0000,1097000276986859_1097269776959909,4917125062690,3
1010,182000905153472_1097000276986859,So true!!!!   Miss you friend!!,2016-04-21T02:15:25+0000,1097000276986859_1097106980309522,1292798104103796,2
1011,182000905153472_1096551040365116,"Question, Why are the roads still AMBER????? are we having the same problem as last year  an INCOMPETENT DPW CONTRACTOR???????? or do we have a new INCOMPETENT person this year????",2016-04-20T20:26:46+0000,1096551040365116_1096993250320895,817834668260628,0
1012,182000905153472_1096493027037584,Good to know. I was asking that question since i got here.,2016-04-19T23:06:38+0000,1096493027037584_1096495117037375,785539598135628,1
1013,182000905153472_1096493027037584,Shelly Russell there is your answer,2016-04-20T04:04:42+0000,1096493027037584_1096609860359234,10203213616279485,1
1014,182000905153472_1096493027037584,Jacob Holcomb,2016-04-20T04:30:21+0000,1096493027037584_1096616440358576,612486375522719,2
1015,182000905153472_1096493027037584,Chrissy Hooten,2016-04-20T10:24:31+0000,1096493027037584_1096738857013001,10203367862831799,1
1016,182000905153472_1094279500592270,Way to go neighbor Quentin Hutcheson! Now come pick me up at the bar tonight lol,2016-04-16T02:01:51+0000,1094279500592270_1094300813923472,10201574799451231,2
1017,182000905153472_1094279500592270,Very Heart Warming,2016-04-16T03:41:59+0000,1094279500592270_1094332127253674,10152900985500948,2
1018,182000905153472_1094279500592270,Yay!!! He's just a cool cat!!,2016-04-16T03:41:15+0000,1094279500592270_1094331790587041,10152906288864766,1
1019,182000905153472_1094279500592270,Good job ??,2016-04-16T16:03:12+0000,1094279500592270_1094602270559993,10203427953753345,1
1020,182000905153472_1094279500592270,"Awsome Q , very proud of you",2016-04-16T12:08:39+0000,1094279500592270_1094507570569463,1041678809177485,1
1021,182000905153472_1094279500592270,I can volunteer?  I will but what age?,2016-04-17T13:50:05+0000,1094279500592270_1095096630510557,1530974507154914,0
1022,182000905153472_1094103840609836,That's cool,2016-04-15T20:28:46+0000,1094103840609836_1094202723933281,4568888838398,1
1023,182000905153472_1094103840609836,Do you have other dates selected yet?  I'd like to get them on my calendar.,2016-04-19T22:45:58+0000,1094103840609836_1096488770371343,10155325933635720,0
1024,182000905153472_1093747337312153,and HOW SLOW or LONG will this take this year??????????????????,2016-04-15T17:17:22+0000,1093747337312153_1094129723940581,817834668260628,1
1025,182000905153472_1093747337312153,Well JBER just went green,2016-04-15T23:52:28+0000,1093747337312153_1094263087260578,10154810953125363,1
1026,182000905153472_1093733457313541,You are doing a great job. thanks for volunteering,2016-04-15T00:53:16+0000,1093733457313541_1093735237313363,10203899672187182,2
1027,182000905153472_1093733457313541,keep up the good work we proud of you..and we thank you,2016-04-15T03:43:17+0000,1093733457313541_1093797687307118,1259493300778963,2
1028,182000905153472_1093733457313541,Good job.... Well done you!!!!!,2016-04-15T21:56:24+0000,1093733457313541_1094229123930641,10152678163192758,2
1029,182000905153472_1093733457313541,Outstanding soldier. Keep up the good work. ??,2016-04-15T02:13:35+0000,1093733457313541_1093770423976511,10153310184189862,2
1030,182000905153472_1093733457313541,Proud of you :),2016-04-15T00:58:23+0000,1093733457313541_1093736687313218,776900712382256,2
1031,182000905153472_1093733457313541,Thank you !,2016-04-15T17:21:55+0000,1093733457313541_1094132090607011,10203910284051008,2
1032,182000905153472_1093733457313541,woow,2016-04-15T14:55:29+0000,1093733457313541_1094045357282351,745308978882776,2
1033,182000905153472_1093733457313541,Brandy Ostanik Bassett FB page?,2016-04-15T13:33:36+0000,1093733457313541_1094007597286127,851984341520687,3
1034,182000905153472_1093733457313541,Lyndon Wright keep it up,2016-04-15T01:51:14+0000,1093733457313541_1093755903977963,751026424951231,3
1035,182000905153472_1093733457313541,Josh Dabrowski,2016-04-15T01:37:37+0000,1093733457313541_1093752107311676,700401410078414,2
1036,182000905153472_1093681667318720,There was a nice one a Boy Scout did for his eagle project and someone stole all the animals and stuff.Really Sad,2016-04-15T00:31:43+0000,1093681667318720_1093726320647588,10153086632803087,1
1037,182000905153472_1093220700698150,"Melody Lacour: most amazing leader, mom and woman I know! My fort wainwright experience wouldn't have been the same without you. Thank you for all you do!",2016-04-14T02:13:31+0000,1093220700698150_1093249004028653,10152902082165477,4
1038,182000905153472_1093220700698150,yes she is amazing. Couldn't have got this far in life without her,2016-04-14T04:21:43+0000,1093220700698150_1093289660691254,10205568905929737,3
1039,182000905153472_1093220700698150,"Thanks for serving others, Melody! Awesome!!",2016-04-14T15:57:17+0000,1093220700698150_1093539580666262,10208870425012260,2
1040,182000905153472_1093220700698150,Still in shock but very proud !!!,2016-04-14T01:34:07+0000,1093220700698150_1093234430696777,10152963853858989,4
1041,182000905153472_1093220700698150,You are amazing!,2016-04-14T01:38:02+0000,1093220700698150_1093235317363355,10152483937434006,2
1042,182000905153472_1093220700698150,Addie House,2016-04-14T04:26:06+0000,1093220700698150_1093290644024489,10152963853858989,1
1043,182000905153472_1093220700698150,Melody Lacour,2016-04-14T01:33:32+0000,1093220700698150_1093234194030134,10152296979695124,2
1044,182000905153472_1092949887391898,Almost as big as the mosquitos were!,2016-04-13T19:05:34+0000,1092949887391898_1093069404046613,137783369919922,1
1045,182000905153472_1092949887391898,Livved right there for one year.  Fascinating.,2016-04-13T15:58:36+0000,1092949887391898_1092980480722172,916507371700711,1
1046,182000905153472_1092949887391898,"great, when will the ROADS be GREEN????????",2016-04-13T18:44:06+0000,1092949887391898_1093052604048293,817834668260628,1
1047,182000905153472_1092949887391898,Ducely Walker remember when we passed this area? This is why there were people out there bird watching,2016-04-13T19:26:35+0000,1092949887391898_1093077387379148,754279044666552,1
1048,182000905153472_1092949887391898,Robert Hughes we must take the girls to see ??,2016-04-13T19:43:03+0000,1092949887391898_1093081467378740,701795946605980,1
1049,182000905153472_1092949887391898,Sherrie,2016-04-14T01:03:19+0000,1092949887391898_1093223684031185,849734841704692,1
1050,182000905153472_1092949887391898,Matthew Swerdfeger,2016-04-13T15:48:16+0000,1092949887391898_1092975267389360,916097738401743,2
1051,182000905153472_1092949887391898,I miss this place.,2016-04-16T12:29:13+0000,1092949887391898_1094514017235485,10152906288864766,0
1052,182000905153472_1092949887391898,Hunting season??? Lol,2016-04-14T18:52:18+0000,1092949887391898_1093608993992654,947291941948462,0
1053,182000905153472_1092625100757710,Wish I was there for it!!!!,2016-04-13T02:18:11+0000,1092625100757710_1092677660752454,305845372959791,2
1054,182000905153472_1092503884103165,Conner Ogden,2016-04-12T22:02:55+0000,1092503884103165_1092580527428834,1153545531326651,1
1055,182000905153472_1092503884103165,You  should go  at least it gets you in the park  I liked the park a lot,2016-04-12T22:07:31+0000,1092503884103165_1092581900762030,665760046889926,1
1056,182000905153472_1092503884103165,Alex Hendricks wanna go this weekend?,2016-04-12T19:23:58+0000,1092503884103165_1092517284101825,779686992053227,1
1057,182000905153472_1092503884103165,Christopher we should go!!!,2016-04-12T19:58:17+0000,1092503884103165_1092536310766589,10205603552672309,2
1058,182000905153472_1092503884103165,Brianna Netzinger sounds like a plan,2016-04-12T23:53:41+0000,1092503884103165_1092622270757993,10207553360690900,1
