,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
1509,238070186283_10153183602936284,Guy Roberts,2015-06-20T00:10:24+0000,10153183602936284_10153184644706284,920618257969500,0
1510,238070186283_10153183534126284,"WOW! Way to go Cassandra, a big score",2015-06-19T17:11:35+0000,10153183534126284_10153184001916284,794314403926663,0
1511,238070186283_10153183534126284,Awesome!! Congratulations,2015-06-20T22:49:31+0000,10153183534126284_10153187075151284,709370099101058,0
1512,238070186283_10153183534126284,Very cool!  Congrats Chrissandra!,2015-06-19T13:04:43+0000,10153183534126284_10153183596646284,1001832299833103,0
1513,238070186283_10153183534126284,Outstanding! Congratulations!,2015-06-19T12:31:02+0000,10153183534126284_10153183548581284,10203356235614217,0
1514,238070186283_10153183534126284,CONGRATS!!!,2015-06-19T15:13:02+0000,10153183534126284_10153183803701284,10152940308467921,0
1515,238070186283_10153183534126284,Congratulations.,2015-06-19T13:21:08+0000,10153183534126284_10153183617716284,943100742382059,0
1516,238070186283_10153183534126284,how cool!,2015-06-19T16:55:49+0000,10153183534126284_10153183970351284,10152945931746941,0
1517,238070186283_10153183534126284,Congratulations!,2015-06-20T01:58:57+0000,10153183534126284_10153184825556284,988156474534675,0
1518,238070186283_10153183534126284,Congratulations! !!,2015-06-19T19:59:22+0000,10153183534126284_10153184271461284,873925642629199,0
1519,238070186283_10153183534126284,Congratulations!!,2015-06-19T17:37:25+0000,10153183534126284_10153184042256284,272279776304241,0
1520,238070186283_10153183534126284,Congrats!!,2015-06-19T18:23:18+0000,10153183534126284_10153184115871284,10204090697920994,0
1521,238070186283_10153178664906284,"No, they tied the quarter million dollar boat to the poles instead of the floating pier..",2015-06-19T23:49:19+0000,10153178664906284_10153184615951284,264471633731841,1
1522,238070186283_10153178664906284,"If a drain plug was is in, it wouldn't take on water.",2015-06-19T01:41:22+0000,10153178664906284_10153182535466284,809586452449358,1
1523,238070186283_10153178664906284,What does it matter?  They're out there busting their butts to save ours everyday.,2015-06-19T22:16:25+0000,10153178664906284_10153184491666284,10152635154378665,0
1524,238070186283_10153178664906284,False,2015-06-19T22:12:42+0000,10153178664906284_10153184485761284,1860262250860834,0
1525,238070186283_10153178664906284,Nice. I heard they also sank a brand nee boat this spring because someone left a drain plug in. True or false?,2015-06-18T23:35:21+0000,10153178664906284_10153182339136284,10203394749084906,0
1526,238070186283_10153181524816284,I identify with Caribbean heritage.....,2015-06-19T16:02:00+0000,10153181524816284_10153183888596284,794314403926663,0
1527,238070186283_10153181314301284,I was just about to tag her. <3,2015-06-18T16:30:48+0000,10153181314301284_10153181318971284,10155055244705221,2
1528,238070186283_10153181314301284,It was a GREAT Morning even for us volunteering in our WBR2R attire...looking forward to next year. Thank you APG??,2015-06-19T00:12:10+0000,10153181314301284_10153182395351284,10204765066260275,0
1529,238070186283_10153181314301284,Thank you! So sorry Johnson Emie we didn't get the kids to meet ??,2015-06-18T17:28:45+0000,10153181314301284_10153181488156284,10205826034346048,0
1530,238070186283_10153181314301284,Johnson Emie hope we can do this again next year!,2015-06-18T16:45:53+0000,10153181314301284_10153181337341284,10204963270100036,0
1531,238070186283_10153181314301284,Johnson Emie,2015-06-18T16:29:50+0000,10153181314301284_10153181317516284,10153234351828760,1
1532,238070186283_10153181313651284,July 5 is a Sunday!  SMH no proof readers.,2015-06-19T11:23:22+0000,10153181313651284_10153183424221284,10204743711059007,0
1533,238070186283_10153178656306284,talk to one of them before you judge them    they are not all what you think or have been told   some of them are good young adults that just need some guides     i know i'v with them fore years,2015-06-18T01:56:30+0000,10153178656306284_10153180036616284,1090130857718702,0
1534,238070186283_10153052227951284,Is there gonna be a Army Concert this year?,2015-06-16T10:14:37+0000,10153052227951284_10153176271716284,10152967228022787,0
1535,238070186283_10153052227951284,What exacting happens at this event ?,2015-06-17T13:56:45+0000,10153052227951284_10153178846666284,10203080533680822,0
1536,238070186283_10153106102441284,Is this 5k cancelled??,2015-06-15T08:24:40+0000,10153106102441284_10153173796476284,902798949741584,0
1537,238070186283_10153165687041284,Kathleen Lavinka Wissler - what an awesome picture!!!,2015-06-11T17:32:08+0000,10153165687041284_10153166153051284,10204432505066272,0
1538,238070186283_10153161615621284,APG Edgewood Hoadley Gate (Route 24) has returned to normal operations.,2015-06-09T13:42:23+0000,10153161615621284_10153161749276284,238070186283,1
1539,238070186283_10153161615621284,Any update?,2015-06-09T13:05:29+0000,10153161615621284_10153161708896284,10202208839162184,0
1540,238070186283_10153161615621284,The Wise gate traffic back up is insane,2015-06-09T12:39:14+0000,10153161615621284_10153161655306284,10152568534510053,0
1541,238070186283_10153161615621284,It's open,2015-06-09T13:25:48+0000,10153161615621284_10153161732126284,10152568534510053,0
1542,238070186283_10153161615621284,Do we know why it is closed?,2015-06-09T13:15:49+0000,10153161615621284_10153161719926284,723719469373,0
1543,238070186283_10153161615621284,Edgewood Road is kind of a disaster right now.,2015-06-09T12:43:20+0000,10153161615621284_10153161660791284,10205696369472797,0
1544,238070186283_10153159972601284,Where is Shore Park?,2015-06-09T15:40:42+0000,10153159972601284_10153161967546284,10202190950335806,0
1545,238070186283_10153159972601284,Jerome B. Grinage,2015-06-08T16:27:17+0000,10153159972601284_10153160093396284,10153380113363065,2
1546,238070186283_10153159972601284,Justin Klapaska Brandon Cotsoradis,2015-06-09T13:16:15+0000,10153159972601284_10153161720501284,807808382696336,1
1547,238070186283_10153159972601284,Coulton Phillip,2015-06-09T13:12:18+0000,10153159972601284_10153161716986284,10152112085451025,0
1548,238070186283_10153159972601284,Michael Watts,2015-06-08T17:52:26+0000,10153159972601284_10153160203531284,10152088657733857,0
1549,238070186283_10153159972601284,Chad Kessens,2015-06-08T16:16:38+0000,10153159972601284_10153160082596284,655743071205331,0
1550,238070186283_10153154141366284,Thank you so much Katie!!! You have no idea what this means to me!! Thank you.,2015-06-07T16:05:34+0000,10153154141366284_10153157931561284,794989607209558,1
1551,238070186283_10153154141366284,Jennifer Harryman here is the article about your Dad :),2015-06-07T16:02:06+0000,10153154141366284_10153157923626284,10152588471141049,0
1552,238070186283_10153154451346284,Carrie Rumer,2015-06-05T18:16:38+0000,10153154451346284_10153154471916284,10152415603226175,0
1553,238070186283_10153154451346284,Gloria Radkiewicz,2015-06-05T20:17:51+0000,10153154451346284_10153154619621284,10204530158508461,0
1554,238070186283_10153154219896284,Jim,2015-06-05T16:36:15+0000,10153154219896284_10153154349056284,10152369260566203,0
1555,238070186283_10153154109711284,"I love this,  who cares about humans.  I miss seeing the ducks walking the babies across the streets.  One by one",2015-06-05T17:16:26+0000,10153154109711284_10153154410001284,10152707014107858,0
1556,238070186283_10153154109711284,"Good idea.  We have stopped many times, in our area, for turtle crossings. We even helped out a few time.",2015-06-05T18:46:10+0000,10153154109711284_10153154510921284,971128162906545,1
1557,238070186283_10153154109711284,Pay attention if you are following me I will stop for a turtle and help them cross the road so be aware,2015-06-06T02:01:19+0000,10153154109711284_10153155125996284,351940204978238,0
1558,238070186283_10153154109711284,On Monday I saw a turtle starting to cross the road by the old firehouse.  I pulled over and make sure to alert the drivers of him and when it was safe I walked him across the 6 lanes.,2015-06-05T14:09:09+0000,10153154109711284_10153154180756284,10203545594221819,4
1559,238070186283_10153154109711284,"Poor turtles on Edgewood Area of APG are used as target practice :(  There are many little turtles seen smoothed out on the back roads. It looks like the cars aimed for them, poor little guys. People can be so evil.",2015-06-05T23:31:07+0000,10153154109711284_10153154905786284,10152870332303793,0
1560,238070186283_10153154109711284,"So what does a ""more active"" turtle move like?!",2015-06-05T14:23:35+0000,10153154109711284_10153154199006284,10202021076643147,1
1561,238070186283_10153154109711284,Hooray ! ! !  Don't squish my turtles ! ! !,2015-06-05T21:30:44+0000,10153154109711284_10153154746801284,10205844288638726,0
1562,238070186283_10153154109711284,Wonderful! In Japan turtles are a symbol of a long life.,2015-06-06T18:11:28+0000,10153154109711284_10153156232241284,778969262136913,0
1563,238070186283_10153154109711284,Saw a coyote yesterday evening too.,2015-06-05T13:33:45+0000,10153154109711284_10153154140516284,10200881559839941,1
1564,238070186283_10153154109711284,Oh by the way speed limit is 5 mph and the Post MPs are watching.  Turtles just sit there and laugh. ??.  As they pass you,2015-06-05T21:25:53+0000,10153154109711284_10153154742246284,10203093119328144,1
1565,238070186283_10153154109711284,I did too! At APG. I was impressed by how healthy it looked. When I lived in California they were all over the place but always looked really skinny. Maybe a different breed?,2015-06-05T13:49:05+0000,10153154109711284_10153154157506284,10203454967394987,0
1566,238070186283_10153154109711284,"Yeah,sis that forget to mention the ticks. That crossing with them",2015-06-06T14:55:42+0000,10153154109711284_10153155865471284,425979467582224,0
1567,238070186283_10153154109711284,"When we used to live on post people would speed up for then snakes and almost everything else..,.",2015-06-06T02:38:26+0000,10153154109711284_10153155186491284,10152366160169704,0
1568,238070186283_10153154109711284,Michele Downer,2015-06-05T21:25:13+0000,10153154109711284_10153154741716284,10202501233944715,0
1569,238070186283_10153152348681284,"Not the same bridge, the bridge on the other side of Rt. 136!",2015-06-04T22:28:28+0000,10153152348681284_10153153159171284,527668850734817,0
1570,238070186283_10153152348681284,"They just replaced the bridge last year, it took them about six months longer then the original estimate, why would they need to replace the bridge again?",2015-06-04T14:58:43+0000,10153152348681284_10153152547411284,10204459838607578,0
1571,238070186283_10153152348681284,This is going to be a pain again.. Errrrr,2015-06-05T13:59:00+0000,10153152348681284_10153154168601284,10152941157997569,0
1572,238070186283_10153149497616284,"Yes, they served so that Christian military get court-martialed and dishonorably discharged for practicing their faith",2015-06-02T23:13:41+0000,10153149497616284_10153149841136284,794314403926663,0
1573,238070186283_10153076818401284,"Apparently knowing how to spell ""REQUIRED"" is not required.",2015-06-02T23:44:37+0000,10153076818401284_10153149875021284,10207862232302536,12
1574,238070186283_10153076818401284,Wow really? Limited to 30? Irregular dates and just to register requires jumping through hoops. What a joke.,2015-06-02T21:27:23+0000,10153076818401284_10153149730931284,10152058347493531,4
1575,238070186283_10153076818401284,CeCe Shuga not sure if you know about this or if it'll help in your pursuit sis :),2015-06-11T02:31:20+0000,10153076818401284_10153165014191284,10202852615656584,1
1576,238070186283_10153076818401284,Going to attempt this ....,2015-06-16T02:35:02+0000,10153076818401284_10153175435226284,10203604828979714,0
1577,238070186283_10153076818401284,mwe website is problematic and hard to use to register for these seminars...arghhhh,2015-06-02T22:54:54+0000,10153076818401284_10153149828156284,946267132074481,0
1578,238070186283_10153076818401284,they don't make it easy for anyone....,2015-06-02T22:48:31+0000,10153076818401284_10153149823436284,946267132074481,0
