,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
2919,115560926584_10154366714116585,Congratulations  keep up  the good work. Definitely your  father  i s a great  man . you  never  go  wrong about fallowing his footstep.God blesd and  keep  you  safe  alway.,2016-08-08T23:17:28+0000,10154366714116585_10154383612121585,112279825844442,1
2920,115560926584_10154366714116585,Your welcome  .God bless you always  and  keep  you  safe.,2016-08-09T01:52:50+0000,10154366714116585_10154383897531585,112279825844442,1
2921,115560926584_10154366714116585,Keep on the right path and you will achieve everything you want from the Army.,2016-08-09T04:49:18+0000,10154366714116585_10154384184091585,479301175586534,0
2922,115560926584_10154366714116585,Dios te bendiga Nicholas .,2016-08-08T15:20:03+0000,10154366714116585_10154382567781585,688948327870790,0
2923,115560926584_10154366714116585,Thank you for your service,2016-08-09T22:49:35+0000,10154366714116585_10154386278276585,10203836335495223,0
2924,115560926584_10154366714116585,Cute,2016-08-09T02:26:22+0000,10154366714116585_10154383946881585,1558773661114201,0
2925,115560926584_10154366714116585,Congratulations God bless you Thank you for dedication to America and thank your family for their history of proud service.  FORT JACK GOOD START,2016-08-09T02:08:49+0000,10154366714116585_10154383923831585,203369623386478,0
2926,115560926584_10154366687421585,"Congratulations Pvt Copley! Thank you for taking your turn at the gates of freedom. I'm sure your friends and family members are extremely proud, as they should.  Best wishes for your Army story. #VictoryStartsHere",2016-08-07T15:37:29+0000,10154366687421585_10154379819816585,10201928491157788,5
2927,115560926584_10154366687421585,"Thank you for your service Pvt. Copley. May God bless you and all those young men and women who have chosen a military career including my older son who is currently going thru BCT on Fort Jackson. Grad day is in Sept and I'm hoping to be there for him. #proudmomma #ARMYSTRONG
.",2016-08-07T16:13:59+0000,10154366687421585_10154379916881585,10152895070289295,4
2928,115560926584_10154366687421585,Making the decision to serve your country makes me think you are already quite a good person but am also sure that you will continue to grow on this adventure. . Thank you for your service and your commitment.,2016-08-07T20:39:00+0000,10154366687421585_10154380584576585,10203769706037510,2
2929,115560926584_10154366687421585,Congrats....Pvt.Copley....thank you for your service....stay safe...great smile...??????,2016-08-07T17:49:42+0000,10154366687421585_10154380183381585,861448433876609,2
2930,115560926584_10154366687421585,"Welcome to the Army family sister, may you have a great career",2016-08-07T16:01:32+0000,10154366687421585_10154379890066585,10204410562482850,2
2931,115560926584_10154366687421585,????thank you for your service Pvt. Copley. Your family must be very proud of you! I sure am thankful for you! God speed! ??,2016-08-08T17:41:31+0000,10154366687421585_10154382871306585,10204294350340872,1
2932,115560926584_10154366687421585,I think you will be so glad you made this huge decision. Thank you for serving ????,2016-08-07T23:32:53+0000,10154366687421585_10154380918596585,818653974861937,1
2933,115560926584_10154366687421585,Thank you Pvt for your service... You have become part of a big family.. we got your 6!,2016-08-07T15:43:06+0000,10154366687421585_10154379832236585,10203841033089066,1
2934,115560926584_10154366687421585,Wishing you much success in your career! Always forward!!!! #Hooah,2016-08-08T01:58:37+0000,10154366687421585_10154381174656585,571777166301257,1
2935,115560926584_10154366687421585,"Thanks for your service !! God bless you and your family ! L.Rivera, USA Veteran.",2016-08-08T01:21:03+0000,10154366687421585_10154381090056585,646550075440361,1
2936,115560926584_10154366687421585,Congratulations on choosing to serve our country. May God bless and keep you safe. We will not forget your service. Best wishes in reaching your goals,2016-08-09T00:51:36+0000,10154366687421585_10154383768011585,1006199302803349,1
2937,115560926584_10154366687421585,Thanks for your service and sacrifice God bless your guys and family members and friends and keep us safe and free happy Monday,2016-08-08T12:24:19+0000,10154366687421585_10154382175331585,845243578874041,1
2938,115560926584_10154366687421585,"Thank you for your service, and may God Bless You always!",2016-08-07T19:00:31+0000,10154366687421585_10154380366951585,460524604079632,2
2939,115560926584_10154366687421585,Hoooooooaaaahhhhh !!! Welcome to the Family !!,2016-08-07T15:26:03+0000,10154366687421585_10154379795801585,10203731810602264,2
2940,115560926584_10154366687421585,"Thank you for ur service, God bless!",2016-08-07T16:26:12+0000,10154366687421585_10154379962616585,802567066448151,2
2941,115560926584_10154366687421585,Thank you Samantha for your service!,2016-08-07T20:27:52+0000,10154366687421585_10154380563261585,548358951975360,2
2942,115560926584_10154366687421585,I'll fight beside you any day .. Hoorah!,2016-08-09T00:38:54+0000,10154366687421585_10154383748061585,10203637310760333,1
2943,115560926584_10154366687421585,"Thank you for serving, Pvt. Copley.",2016-08-07T15:07:34+0000,10154366687421585_10154379762216585,10203322925888771,2
2944,115560926584_10154366687421585,May God Bless you (And your family),2016-08-07T16:36:30+0000,10154366687421585_10154379981496585,985892091425153,2
2945,115560926584_10154366687421585,Thank you for your service,2016-08-07T19:16:31+0000,10154366687421585_10154380399916585,1553477881552897,2
2946,115560926584_10154366687421585,god bless and stay safe.,2016-08-08T00:44:43+0000,10154366687421585_10154381026931585,483681585094245,1
2947,115560926584_10154366687421585,Thank you.,2016-08-07T16:20:56+0000,10154366687421585_10154379944411585,1439980126304122,1
2948,115560926584_10154366687421585,Well done Soldier!,2016-08-07T21:40:37+0000,10154366687421585_10154380720426585,10202285817646662,2
2949,115560926584_10154366687421585,Congrats to you,2016-08-07T15:04:33+0000,10154366687421585_10154379756721585,112090042486543,2
2950,115560926584_10154366687421585,Thank you for your service,2016-08-07T15:36:05+0000,10154366687421585_10154379817511585,10203836335495223,1
2951,115560926584_10154366649271585,Who one help me am upset for 3years,2016-08-06T16:28:47+0000,10154366649271585_10154377274171585,1529600537295268,0
2952,115560926584_10154366649271585,Congratulations PVT Robertson!  Welcome to our family!  Have a great career and best wishes for when you become a Drill!  HOOAH!,2016-08-06T18:06:54+0000,10154366649271585_10154377503006585,710720992971,1
2953,115560926584_10154366649271585,"I would like to say Thank You to my Sister Pvt. Ebony Robertson for thee service to Our Country.  I'ld like to say Thank You to Pvt. Robertson's family for supporting her while she's serving Our Nation.

I want to wish my young Sister Pvt Ebony Robertson Good Luck on all of her upcoming Training and on her future Duty Station Postings and Army Career.  And I am sure that you'll go very, very far within your MOS as a Logistics Supply Specialist.

Just always remember your Army Strong Training and to always keep an eye out on your and your Battle Buddies Sixes at all times.  Furthermore I'ld like to say to you Welcome to the US Army Strong Family little Sister.
#USArmyTraining
#BasicCombatTraining
#VictoryTower
#VictoryStartsHere
#FortJacksonSC
#FJ100.  #Hooah

From a Fmr. Service Member who'd also been Trained at that same Fort Jackson, SC Training Instillation.",2016-08-06T15:54:30+0000,10154366649271585_10154377191796585,823114887804982,2
2954,115560926584_10154366649271585,Keep up the hard work & you will reach your goals! Proud of you! Thank you for serving ????,2016-08-06T15:11:36+0000,10154366649271585_10154377113966585,818653974861937,2
2955,115560926584_10154366649271585,"Thanks for your service Pvt. Robertson. ???? it sounds like you have a plan! Stick to it, reach your goals. God Speed!",2016-08-06T18:47:08+0000,10154366649271585_10154377589781585,10204294350340872,1
2956,115560926584_10154366649271585,Pvt Ebony Robertson. Good luck to you in your Military career and Thank you for your service!!!,2016-08-06T15:12:17+0000,10154366649271585_10154377116716585,152850451757281,2
2957,115560926584_10154366649271585,Thanks for your service and sacrifice God bless your guys and family members and friends and keep us safe and free happy Saturday,2016-08-06T23:24:33+0000,10154366649271585_10154378114646585,845243578874041,1
2958,115560926584_10154366649271585,Our love and respect and Thanks May God Bless You,2016-08-06T15:13:41+0000,10154366649271585_10154377119886585,115365625477232,2
2959,115560926584_10154366649271585,Congrats...Pvt.Robertson....thank you for your service....stay safe...??,2016-08-06T15:47:51+0000,10154366649271585_10154377180801585,861448433876609,1
2960,115560926584_10154366649271585,Hoooooooaaaaahhhh!!! Welcome to the Family !!!!,2016-08-06T16:39:04+0000,10154366649271585_10154377298461585,10203731810602264,1
2961,115560926584_10154366649271585,"Thank you for serving, Pvt. Robertson.",2016-08-06T15:49:11+0000,10154366649271585_10154377182706585,10203322925888771,1
2962,115560926584_10154366649271585,Thank you for your service & stay safe,2016-08-06T20:15:44+0000,10154366649271585_10154377778246585,767669983282437,1
2963,115560926584_10154366649271585,Thank you for your servicemen,2016-08-06T15:42:00+0000,10154366649271585_10154377170786585,10203836335495223,1
2964,115560926584_10154366649271585,Thank you for service,2016-08-06T15:11:30+0000,10154366649271585_10154377113861585,627801100674678,2
2965,115560926584_10154366649271585,Thank you!,2016-08-06T21:31:05+0000,10154366649271585_10154377922016585,980100785354127,1
2966,115560926584_10154366649271585,Thank you.,2016-08-06T22:09:26+0000,10154366649271585_10154377982251585,1439980126304122,1
2967,115560926584_10154366649271585,"Thanks, rock steady!??",2016-08-07T03:16:20+0000,10154366649271585_10154378537901585,1408049892856825,1
2968,115560926584_10154366649271585,Congratulations!,2016-08-06T21:15:06+0000,10154366649271585_10154377894171585,115931528766589,1
2969,115560926584_10154366649271585,Well done Soldier!,2016-08-06T23:53:38+0000,10154366649271585_10154378172941585,10202285817646662,1
2970,115560926584_10154366649271585,God Bless,2016-08-06T21:48:44+0000,10154366649271585_10154377950121585,985892091425153,1
2971,115560926584_10154366649271585,good job pvt,2016-08-07T19:06:04+0000,10154366649271585_10154380377186585,769568756481301,1
2972,115560926584_10154366649271585,Congrats,2016-08-08T05:01:50+0000,10154366649271585_10154381445301585,10152568772772027,0
2973,115560926584_10154366649271585,Thanks for your service!!!,2016-08-08T02:02:37+0000,10154366649271585_10154381180676585,571777166301257,0
