,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
1463,80248171305_10154235202811306,"Freedom of speech and freedom of religion are guaranteed by the U.S. Constitution. Millions of our men, and women, have entered the armed forces to protect our freedoms. It seems at least ONE man has entered the military to attempt to destroy those freedoms, for the military itself! Please reschedule the prayer breakfast, and apologize for knuckling under to Mr. Weinstein! If he is ""offended"" that other soldiers choose to pray, he certainly isn't required to attend.",2016-06-04T23:52:51+0000,10154235202811306_10154235757586306,997066436992096,10
1464,80248171305_10154235202811306,"What is so harmful about having General Boykin appear?  If a poll was taken, a majority of the soldiers would probably overwhelmingly approve of General Boykin's appearance.  I guess their opinions and wishes are not important...only the opinion and wishes of one atheist.",2016-06-04T23:36:59+0000,10154235202811306_10154235739181306,1406638356030936,10
1465,80248171305_10154235202811306,"I am extremely disappointed in the decision of Maj. Gen. Wayne Grigsby to cave to the demands of the atheist, Mikey Weinstein in canceling the prayer breakfast with speaker Lt. Gen. Boykin. Allowing a minority of people to force their opinions and demands on the majority of the population is outrageous. Especially when it affects the religious freedom of the men and women in uniform who are putting their lives on the line to protect American's freedom. Maj. Gen. Grigsby, I am appalled that you would be so cowardly to demonstrate such disrespect for a man with such a distinguished military career and the First Amendment. Lt. Gen. Jerry Boykin deserves an apology and the opportunity to speak to the Christian men and women training at Fort Riley.",2016-06-05T00:14:37+0000,10154235202811306_10154235806256306,10206681126610764,9
1466,80248171305_10154235202811306,Is the entire Army scared to stand up against one measly atheist for the rights of its thousands of God honoring soldiers?  Madeline would be so proud.,2016-06-04T22:05:38+0000,10154235202811306_10154235597866306,340046283014938,12
1467,80248171305_10154235202811306,"Ft. Riley has a daytime population, troops and personnel of 25,000. How can you let one notorious radical like Mikey Weinstien, who doesn't even live or work there, dictate what  is offered for the inspiration and encouragement of the thousands of American soldiers who faithfully give of themselves to protect our great nation? What has Mikey Weinstein done to protect our nation from military aggression? What has he done other than interfere with the welfare of our troops? Who made him the final authority on what is good for our fighting men and women? Makes me think who is in command at Fort Riley?",2016-06-05T01:08:07+0000,10154235202811306_10154235886981306,10203129619600467,9
1468,80248171305_10154235202811306,"I served for 25 years and 4 months in the Army. 3 years at FT Riley, KS, During my years in the Army, all prayer breakfast were voluntary. It's shame that senior leadership gives in to people outside the daily working of the Army. Shame, Shame Shame.",2016-06-05T03:00:45+0000,10154235202811306_10154236101326306,10205231509814585,8
1469,80248171305_10154235202811306,"Shame on you all that had anything to do with the cancellation of the prayer breakfast!!  If any of you call yourselves Christians, I can only imagine what our Lord and Savior above thinks of your decisions. I know there are many of your military men and women who are true Christians and are put in situations where all they have to rely on is their faith. And then you want to take away something as important as this from them. Shame on you!",2016-06-05T02:42:59+0000,10154235202811306_10154236053516306,1335360809822131,7
1470,80248171305_10154235202811306,"Let me think how this works. Lessee, we're in combat against the mighty US military. We send them a message that we are atheists and offended by their behaviour. They fold, apologize, cut and run, and leave MREs so we will feel better? Can you leave me a Hummer while you're at it?",2016-06-05T03:37:42+0000,10154235202811306_10154236196926306,10204192046738751,4
1471,80248171305_10154235202811306,Such a shame that you will not protect the religious freedom of our soldiers who fight and lose their lives protecting those very same freedoms! Shame on you for canceling the prayer breakfast and General Boykin. This act is completely un-,2016-06-05T02:57:06+0000,10154235202811306_10154236090726306,1700635836854205,4
1472,80248171305_10154235202811306,"General Grigsby may have the authority that comes with his stars, but he certainly hasn't demonstrated any strength as a leader.  It just goes to show that rank does not correspond with ability, and certainly not with level of respect.  But I'm sure he's being celebrated by this atheist that he has capitulated to, and his cowardly appeasement is being praised by that individual.  In my opinion, General Grigsby, is not worthy of his rank or position.",2016-06-05T12:16:48+0000,10154235202811306_10154237004186306,10202935292047265,2
1473,80248171305_10154235202811306,"UNBELIEVABLE! Canceling General Boykin because of hater Weinstein's letter? This is characteristic of why the U.S. Military is looked upon as week by many in the international community. Show some guts, reverse the decision, and don't let Weinstein tread on you.",2016-06-05T03:48:36+0000,10154235202811306_10154236209241306,10205170664639814,3
1474,80248171305_10154235202811306,"The religious rights of all the Soldiers who wanted the prayer breakfast were violated. The Army bowed down to this civilian atheist who couldn't care less about Soldiers spiritual needs and in the process spit in the face of LTG Boykin and all the Soldiers that wanted to be at the prayer breakfast. It's shameful. Spiritual fitness is also part of readiness measures. These actions send a poor message to the troops, their families, and the nation. No one is forced to go to a prayer breakfast. If a Soldier doesn't want to take part he/she doesn't have to but don't make those who do suffer. An atheist should have no say in religious matters.",2016-06-05T13:13:00+0000,10154235202811306_10154237095801306,10203691322867629,2
1475,80248171305_10154235202811306,What a disgrace that you would allow and bow down to one loser atheist and condem the majoriy of people that believe differently. I would bet anything that you would'nt do this to a muslim. This is typical LIBERAL hate that has consumed every branch of government under BHO and his progressive administration. You disgust me for even entertaining the idea of silencing the majority all for the liberal PC bull crap. Enough is enough already get your heads out of your @ss.,2016-06-05T15:01:54+0000,10154235202811306_10154237357716306,10152872751499727,2
1476,80248171305_10154235202811306,"Men and women who serve in our military must be allowed to practice their Christian faith, especially at a volunteer event. The First Amendment was created for this very reason. If America continues to oppose the Almighty, it will continue to become less and less mighty. The generation that won World War II, my parents' generation, respected Jesus Christ. Could we win a World War II today with so much anti-Christ actions in America? I seriously doubt it.",2016-06-05T08:08:00+0000,10154235202811306_10154236565686306,757419714351450,2
1477,80248171305_10154235202811306,"I wonder if the prayer breakfast was for Muslims would this atheist object? He is just afraid of the Bible because it is the living word of a living God and he will be convicted. No judgment here, just wondering who forgives Mr. Weinstein's sins?",2016-06-05T12:59:09+0000,10154235202811306_10154237073301306,1115694421777946,2
1478,80248171305_10154235202811306,"The freedoms that brave men have fought and died for has been trashed upon the request of an atheist activist. I would encourage General Grigsby to be so brave in defending those soldiers rights to worship. If he is indeed a dignified and brave leader; one who expects his men to to follow, he will apologize and lead them rather than surrender to one atheist.",2016-06-05T13:42:10+0000,10154235202811306_10154237157491306,10152932148630836,2
1479,80248171305_10154235197931306,"I want to know how Wayne Grigsby became a Maj. Gen.? Sounds like a coward to me. And I will not address him properly until this injustice is corrected. Capitulating to Mikey Weinstein atrocious request to stop soldiers from hearing from men like General Boykin does a disservice to the men and women who serve our country. Canceling the prayer event interferes with soldiers' rights to voluntarily assemble and practice their faith. The Commanding General of the 1st Infantry Division, Maj. of Stupity Wayne Grigsby, should apologize to the soldiers of Fort Riley for being a coward and assure them that the leadership of Fort Riley will stand up to the anti-religious freedom agitators and defend their rights of assembly and the right to believe and live out their faith.",2016-06-04T21:33:02+0000,10154235197931306_10154235529596306,948962588448972,34
